timestamp,value
1278849600,-0.9964598529007844
1278871200,-0.9964598529007844
1278892800,-0.9964293343913084
1278914400,-0.9964293343913084
1278936000,-0.9964293343913084
1278957600,-0.9964293343913084
1278979200,-0.9961241492965484
1279000800,-0.9960936307870724
1279022400,-0.9960936307870724
1279044000,-0.9961241492965484
1279065600,-0.9960936307870724
1279087200,-0.9960936307870724
1279108800,-0.9976195562608722
1279130400,-0.999908444471572
1279152000,-0.999908444471572
1279173600,-0.999908444471572
1279195200,-0.999908444471572
1279216800,-0.999877925962096
1279238400,-0.999877925962096
1279260000,-0.999877925962096
1279281600,-0.99984740745262
1279303200,-0.99984740745262
1279324800,-0.99984740745262
1279346400,-0.99984740745262
1279368000,-0.99984740745262
1279389600,-0.999816888943144
1279411200,-0.999786370433668
1279432800,-0.999786370433668
1279454400,-0.999786370433668
1279476000,-0.999786370433668
1279497600,-0.999786370433668
1279519200,-0.999786370433668
1279540800,-0.999786370433668
1279562400,-0.999755851924192
1279584000,-0.999755851924192
1279605600,-0.999755851924192
1279627200,-0.999755851924192
1279648800,-0.999755851924192
1279670400,-0.999755851924192
1279692000,-0.99969481490524
1279713600,-0.99969481490524
1279735200,-0.99969481490524
1279756800,-0.99969481490524
1279778400,-0.999664296395764
1279800000,-0.999633777886288
1279821600,-0.999633777886288
1279843200,-0.999633777886288
1279864800,-0.999633777886288
1279886400,-0.999633777886288
1279908000,-0.999603259376812
1279929600,-0.999603259376812
1279951200,-0.999603259376812
1279972800,-0.999603259376812
1279994400,-0.999603259376812
1280016000,-0.999603259376812
1280037600,-0.999603259376812
1280059200,-0.999603259376812
1280080800,-0.999603259376812
1280102400,-0.999603259376812
1280124000,-0.999603259376812
1280145600,-0.999603259376812
1280167200,-0.999572740867336
1280188800,-0.999572740867336
1280210400,-0.999572740867336
1280232000,-0.9995117038483841
1280253600,-0.9995117038483841
1280275200,-0.9995117038483841
1280296800,-0.9995117038483841
1280318400,-0.9995117038483841
1280340000,-0.9995117038483841
1280361600,-0.9995117038483841
1280383200,-0.9995117038483841
1280404800,-0.9995117038483841
1280426400,-0.9995117038483841
1280448000,-0.999481185338908
1280469600,-0.999481185338908
1280491200,-0.999481185338908
1280512800,-0.999481185338908
1280534400,-0.999450666829432
1280556000,-0.999450666829432
1280577600,-0.999450666829432
1280599200,-0.999450666829432
1280620800,-0.9993896298104801
1280642400,-0.9993896298104801
1280664000,-0.9993896298104801
1280685600,-0.9993896298104801
1280707200,-0.9993896298104801
1280728800,-0.9993896298104801
1280750400,-0.9993896298104801
1280772000,-0.9993896298104801
1280793600,-0.9993896298104801
1280815200,-0.9993896298104801
1280836800,-0.999359111301004
1280858400,-0.999359111301004
1280880000,-0.999359111301004
1280901600,-0.999328592791528
1280923200,-0.999328592791528
1280944800,-0.999053926206244
1280966400,-0.999053926206244
1280988000,-0.99908444471572
1281009600,-0.99908444471572
