timestamp,value
1278136800,-0.9964903714102604
1278158400,-0.9964903714102604
1278180000,-0.9964903714102604
1278201600,-0.9964903714102604
1278223200,-0.9964903714102604
1278244800,-0.9964903714102604
1278266400,-0.9964903714102604
1278288000,-0.9964903714102604
1278309600,-0.9962767418439284
1278331200,-0.9958800012207404
1278352800,-0.9958800012207404
1278374400,-0.9974364452040162
1278396000,-0.9992675557725759
1278417600,-0.999725333414716
1278439200,-0.999725333414716
1278460800,-0.999725333414716
1278482400,-0.99969481490524
1278504000,-0.99969481490524
1278525600,-0.99969481490524
1278547200,-0.99969481490524
1278568800,-0.99969481490524
1278590400,-0.99969481490524
1278612000,-0.99969481490524
1278633600,-0.99969481490524
1278655200,-0.99969481490524
1278676800,-0.99969481490524
1278698400,-0.99969481490524
1278720000,-0.99969481490524
1278741600,-0.99969481490524
1278763200,-0.99969481490524
1278784800,-0.99969481490524
1278806400,-0.99969481490524
1278828000,-0.99969481490524
1278849600,-0.99969481490524
1278871200,-0.99969481490524
1278892800,-0.99969481490524
1278914400,-0.99969481490524
1278936000,-0.99969481490524
1278957600,-0.99969481490524
1278979200,-0.99969481490524
1279000800,-0.99969481490524
1279022400,-0.99969481490524
1279044000,-0.99969481490524
1279065600,-0.99969481490524
1279087200,-0.99969481490524
1279108800,-0.99969481490524
1279130400,-0.99969481490524
1279152000,-0.99969481490524
1279173600,-0.99969481490524
1279195200,-0.99969481490524
1279216800,-0.99969481490524
1279238400,-0.99969481490524
1279260000,-0.99969481490524
1279281600,-0.99969481490524
1279303200,-0.99969481490524
1279324800,-0.99969481490524
1279346400,-0.99969481490524
1279368000,-0.99969481490524
1279389600,-0.99969481490524
1279411200,-0.99969481490524
1279432800,-0.99969481490524
1279454400,-0.99969481490524
1279476000,-0.99969481490524
1279497600,-0.99969481490524
1279519200,-0.99969481490524
1279540800,-0.99969481490524
1279562400,-0.99969481490524
1279584000,-0.99969481490524
1279605600,-0.99969481490524
1279627200,-0.99969481490524
1279648800,-0.99969481490524
1279670400,-0.99969481490524
1279692000,-0.99969481490524
1279713600,-0.99969481490524
1279735200,-0.99969481490524
1279756800,-0.99969481490524
1279778400,-0.99969481490524
1279800000,-0.99969481490524
1279821600,-0.99969481490524
1279843200,-0.99969481490524
1279864800,-0.99969481490524
1279886400,-0.99969481490524
1279908000,-0.99969481490524
1279929600,-0.99969481490524
1279951200,-0.99969481490524
1279972800,-0.99969481490524
1279994400,-0.99969481490524
1280016000,-0.99969481490524
1280037600,-0.99969481490524
1280059200,-0.99969481490524
1280080800,-0.99969481490524
1280102400,-0.99969481490524
1280124000,-0.99969481490524
1280145600,-0.99969481490524
1280167200,-0.99969481490524
1280188800,-0.999359111301004
1280210400,-0.9992980742820521
1280232000,-0.999206518753624
1280253600,-0.9988708151493879
1280275200,-0.9988708151493879
1280296800,-0.9988708151493879
1280318400,-0.9988708151493879
1280340000,-0.9988708151493879
1280361600,-0.9988708151493879
1280383200,-0.9988708151493879
1280404800,-0.998840296639912
1280426400,-0.998840296639912
1280448000,-0.998840296639912
1280469600,-0.998840296639912
1280491200,-0.998840296639912
1280512800,-0.998840296639912
1280534400,-0.998840296639912
1280556000,-0.998840296639912
1280577600,-0.998840296639912
1280599200,-0.998840296639912
1280620800,-0.998840296639912
1280642400,-0.998840296639912
1280664000,-0.998840296639912
1280685600,-0.998840296639912
1280707200,-0.998840296639912
1280728800,-0.998840296639912
1280750400,-0.998840296639912
1280772000,-0.998840296639912
1280793600,-0.998840296639912
1280815200,-0.998840296639912
1280836800,-0.998840296639912
1280858400,-0.998840296639912
1280880000,-0.998840296639912
1280901600,-0.998840296639912
1280923200,-0.998840296639912
1280944800,-0.998840296639912
1280966400,-0.998840296639912
1280988000,-0.998840296639912
1281009600,-0.998840296639912
1281031200,-0.998840296639912
1281052800,-0.998840296639912
1281074400,-0.998840296639912
1281096000,-0.998840296639912
1281117600,-0.998840296639912
1281139200,-0.998840296639912
1281160800,-0.998840296639912
1281182400,-0.998840296639912
1281204000,-0.998840296639912
