timestamp,value
1302199200,-1.0
1302220800,-1.0
1302242400,-1.0
1302264000,-1.0
1302285600,-1.0
1302307200,-1.0
1302328800,-1.0
1302350400,-1.0
1302372000,-1.0
1302393600,-1.0
1302415200,-1.0
1302436800,-1.0
1302458400,-1.0
1302480000,-1.0
1302501600,-1.0
1302523200,-1.0
1302544800,-1.0
1302566400,-1.0
1302588000,-1.0
1302609600,-1.0
1302631200,-1.0
1302652800,-1.0
1302674400,-1.0
1302696000,-1.0
1302717600,-1.0
1302739200,-1.0
1302760800,-1.0
1302782400,-1.0
1302804000,-1.0
1302825600,-1.0
1302847200,-1.0
1302868800,-1.0
1302890400,-1.0
1302912000,-1.0
1302933600,-1.0
1302955200,-1.0
1302976800,-1.0
1302998400,-1.0
1303020000,-1.0
1303041600,-1.0
1303063200,-1.0
1303084800,-1.0
1303106400,-1.0
1303128000,-1.0
1303149600,-1.0
1303171200,-1.0
1303192800,-1.0
1303214400,-1.0
1303236000,-1.0
1303257600,-1.0
1303279200,-1.0
1303300800,-1.0
1303322400,-1.0
1303344000,-1.0
1303365600,-1.0
1303387200,-1.0
1303408800,-1.0
1303430400,-1.0
1303452000,-1.0
1303473600,-1.0
1303495200,-1.0
1303516800,-1.0
1303538400,-1.0
1303560000,-1.0
1303581600,-1.0
1303603200,-1.0
1303624800,-1.0
1303646400,-1.0
1303668000,-1.0
1303689600,-1.0
1303711200,-1.0
1303732800,-1.0
1303754400,-1.0
1303776000,-1.0
1303797600,-1.0
1303819200,-1.0
1303840800,-1.0
1303862400,-1.0
1303884000,-1.0
1303905600,-1.0
1303927200,-1.0
1303948800,-1.0
1303970400,-1.0
1303992000,-1.0
1304013600,-1.0
1304035200,-1.0
1304056800,-1.0
1304078400,-1.0
1304100000,-1.0
1304121600,-1.0
1304143200,-1.0
1304164800,-1.0
1304186400,-1.0
1304208000,-1.0
1304229600,-1.0
1304251200,-1.0
1304272800,-1.0
1304294400,-1.0
1304316000,-1.0
1304337600,-1.0
1304359200,-1.0
1304380800,-1.0
1304402400,-1.0
1304424000,-1.0
1304445600,-1.0
1304467200,-1.0
1304488800,-1.0
1304510400,-1.0
1304532000,-1.0
1304553600,-1.0
1304575200,-1.0
1304596800,-1.0
1304618400,-1.0
1304640000,-1.0
1304661600,-1.0
1304683200,-1.0
1304704800,-1.0
1304726400,-1.0
1304748000,-1.0
1304769600,-1.0
1304791200,-1.0
1304812800,-1.0
1304834400,-1.0
1304856000,-1.0
1304877600,-1.0
1304899200,-1.0
1304920800,-1.0
1304942400,-1.0
1304964000,-1.0
1304985600,-1.0
1305007200,-1.0
1305028800,-1.0
1305050400,-1.0
1305072000,-1.0
1305093600,-1.0
1305115200,-1.0
1305136800,-1.0
1305158400,-1.0
1305180000,-1.0
1305201600,-1.0
1305223200,-1.0
1305244800,-1.0
1305266400,-1.0
1305288000,-1.0
1305309600,-1.0
1305331200,-1.0
1305352800,-1.0
1305374400,-1.0
1305396000,-1.0
1305417600,-1.0
1305439200,-1.0
1305460800,-1.0
1305482400,-1.0
1305504000,-1.0
1305525600,-1.0
1305547200,-1.0
1305568800,-1.0
1305590400,-1.0
1305612000,-1.0
1305633600,-1.0
1305655200,-1.0
1305676800,-1.0
1305698400,-1.0
1305720000,-1.0
1305741600,-1.0
1305763200,-1.0
1305784800,-1.0
1305806400,-1.0
1305828000,-1.0
1305849600,-1.0
1305871200,-1.0
1305892800,-1.0
1305914400,-1.0
1305936000,-1.0
1305957600,-1.0
1305979200,-1.0
1306000800,-1.0
1306022400,-1.0
1306044000,-1.0
1306065600,-1.0
1306087200,-1.0
1306108800,-1.0
1306130400,-1.0
1306152000,-1.0
1306173600,-1.0
1306195200,-1.0
1306216800,-1.0
1306238400,-1.0
1306260000,-1.0
1306281600,-1.0
1306303200,-1.0
1306324800,-1.0
1306346400,-1.0
1306368000,-1.0
1306389600,-1.0
1306411200,-1.0
1306432800,-1.0
1306454400,-1.0
1306476000,-1.0
1306497600,-1.0
1306519200,-1.0
1306540800,-1.0
1306562400,-1.0
1306584000,-1.0
1306605600,-1.0
1306627200,-1.0
1306648800,-1.0
1306670400,-1.0
1306692000,-1.0
1306713600,-1.0
1306735200,-1.0
1306756800,-1.0
1306778400,-1.0
1306800000,-1.0
1306821600,-1.0
1306843200,-1.0
1306864800,-1.0
1306886400,-1.0
1306908000,-1.0
1306929600,-1.0
1306951200,-1.0
1306972800,-1.0
1306994400,-1.0
1307016000,-1.0
1307037600,-1.0
1307059200,-1.0
1307080800,-1.0
1307102400,-1.0
1307124000,-1.0
1307145600,-1.0
1307167200,-1.0
1307188800,-1.0
1307210400,-1.0
1307232000,-1.0
1307253600,-1.0
1307275200,-1.0
1307296800,-1.0
1307318400,-1.0
1307340000,-1.0
1307361600,-1.0
1307383200,-1.0
1307404800,-1.0
1307426400,-1.0
1307448000,-1.0
1307469600,-1.0
1307491200,-1.0
1307512800,-1.0
1307534400,-1.0
1307556000,-1.0
1307577600,-1.0
1307599200,-1.0
1307620800,-1.0
1307642400,-1.0
1307664000,-1.0
1307685600,-1.0
1307707200,-1.0
1307728800,-1.0
1307750400,-1.0
1307772000,-1.0
1307793600,-1.0
1307815200,-1.0
1307836800,-1.0
1307858400,-1.0
1307880000,-1.0
1307901600,-1.0
1307923200,-1.0
1307944800,-1.0
1307966400,-1.0
1307988000,-1.0
1308009600,-1.0
1308031200,-1.0
1308052800,-1.0
1308074400,-1.0
1308096000,-1.0
1308117600,-1.0
1308139200,-1.0
1308160800,-1.0
1308182400,-1.0
1308204000,-1.0
1308225600,-1.0
1308247200,-1.0
1308268800,-1.0
1308290400,-1.0
1308312000,-1.0
1308333600,-1.0
1308355200,-1.0
1308376800,-1.0
1308398400,-1.0
1308420000,-1.0
1308441600,-1.0
1308463200,-1.0
1308484800,-1.0
1308506400,-1.0
1308528000,-1.0
1308549600,-1.0
1308571200,-1.0
1308592800,-1.0
1308614400,-1.0
1308636000,-1.0
1308657600,-1.0
1308679200,-1.0
1308700800,-1.0
1308722400,-1.0
1308744000,-1.0
1308765600,-1.0
1308787200,-1.0
1308808800,-1.0
1308830400,-1.0
1308852000,-1.0
1308873600,-1.0
1308895200,-1.0
1308916800,-1.0
1308938400,-1.0
1308960000,-1.0
1308981600,-1.0
1309003200,-1.0
1309024800,-1.0
1309046400,-1.0
1309068000,-1.0
1309089600,-1.0
1309111200,-1.0
1309132800,-1.0
1309154400,-1.0
1309176000,-1.0
1309197600,-1.0
1309219200,-1.0
1309240800,-1.0
1309262400,-1.0
1309284000,-1.0
1309305600,-1.0
1309327200,-1.0
1309348800,-1.0
1309370400,-1.0
1309392000,-1.0
1309413600,-1.0
1309435200,-1.0
1309456800,-1.0
1309478400,-1.0
1309500000,-1.0
1309521600,-1.0
1309543200,-1.0
1309564800,-1.0
1309586400,-1.0
1309608000,-1.0
1309629600,-1.0
1309651200,-1.0
1309672800,-1.0
1309694400,-1.0
1309716000,-1.0
1309737600,-1.0
1309759200,-1.0
1309780800,-1.0
1309802400,-1.0
1309824000,-1.0
1309845600,-1.0
1309867200,-1.0
1309888800,-1.0
1309910400,-1.0
1309932000,-1.0
1309953600,-1.0
1309975200,-1.0
1309996800,-1.0
1310018400,-1.0
1310040000,-1.0
1310061600,-1.0
1310083200,-1.0
1310104800,-1.0
1310126400,-1.0
1310148000,-1.0
1310169600,-1.0
1310191200,-1.0
1310212800,-1.0
1310234400,-1.0
1310256000,-1.0
1310277600,-1.0
1310299200,-1.0
1310320800,-1.0
1310342400,-1.0
1310364000,-1.0
1310385600,-1.0
1310407200,-1.0
1310428800,-1.0
1310450400,-1.0
1310472000,-1.0
1310493600,-1.0
1310515200,-1.0
1310536800,-1.0
1310558400,-1.0
1310580000,-1.0
1310601600,-1.0
1310623200,-1.0
1310644800,-1.0
1310666400,-1.0
1310688000,-1.0
1310709600,-1.0
1310731200,-1.0
1310752800,-1.0
1310774400,-1.0
1310796000,-1.0
1310817600,-1.0
1310839200,-1.0
1310860800,-1.0
1310882400,-1.0
1310904000,-1.0
1310925600,-1.0
1310947200,-1.0
1310968800,-1.0
1310990400,-1.0
1311012000,-1.0
1311033600,-1.0
1311055200,-1.0
1311076800,-1.0
1311098400,-1.0
1311120000,-1.0
1311141600,-1.0
1311163200,-1.0
1311184800,-1.0
1311206400,-1.0
1311228000,-1.0
1311249600,-1.0
1311271200,-1.0
1311292800,-1.0
1311314400,-1.0
1311336000,-1.0
1311357600,-1.0
1311379200,-1.0
1311400800,-1.0
1311422400,-1.0
1311444000,-1.0
1311465600,-1.0
1311487200,-1.0
1311508800,-1.0
1311530400,-1.0
1311552000,-1.0
1311573600,-1.0
1311595200,-1.0
1311616800,-1.0
1311638400,-1.0
1311660000,-1.0
1311681600,-1.0
1311703200,-1.0
1311724800,-1.0
1311746400,-1.0
1311768000,-1.0
1311789600,-1.0
1311811200,-1.0
1311832800,-1.0
