timestamp,value
1267617600,-1.0
1267639200,0.8324849606663582
1267660800,0.8315594632114762
1267682400,0.8315594632114762
1267704000,0.8315594632114762
1267725600,-1.0
1267747200,-1.0
1267768800,0.8297084683017122
1267790400,0.8297084683017122
1267812000,0.8297084683017122
1267833600,0.8297084683017122
1267855200,0.8287829708468302
1267876800,-1.0
1267898400,0.8278574733919482
1267920000,0.8269319759370661
1267941600,0.8250809810273023
1267963200,0.8241554835724203
1267984800,0.8232299861175383
1268006400,0.8352614530310043
1268028000,0.8426654326700602
1268049600,0.8658028690421102
1268071200,0.8713558537714021
1268092800,0.8954187875983342
1268114400,0.9259602036094399
1268136000,0.9333641832484962
1268157600,0.9398426654326701
1268179200,0.9463211476168442
1268200800,0.9546506247107822
1268222400,0.978713558537714
1268244000,0.977788061082832
1268265600,0.97686256362795
1268287200,0.9759370661730682
1268308800,0.9750115687181862
1268330400,0.9740860712633042
1268352000,0.9731605738084219
1268373600,0.97223507635354
1268395200,0.971309578898658
1268416800,0.9703840814437759
1268438400,0.9694585839888941
1268460000,0.96760758907913
1268481600,0.966682091624248
1268503200,0.9657565941693662
1268524800,0.9648310967144842
1268546400,0.9639055992596022
1268568000,0.9629801018047202
1268589600,0.962054604349838
1268611200,0.9611291068949559
1268632800,0.9602036094400741
1268654400,0.959278111985192
1268676000,0.9583526145303101
1268697600,0.957427117075428
1268719200,0.956501619620546
1268740800,0.955576122165664
1268762400,0.9546506247107822
1268784000,0.9537251272559002
1268805600,0.9527996298010182
1268827200,0.9518741323461362
1268848800,0.950948634891254
1268870400,0.950023137436372
1268892000,0.9490976399814899
1268913600,0.948172142526608
1268935200,0.947246645071726
1268956800,0.945395650161962
1268978400,0.9444701527070802
1269000000,0.9435446552521982
1269021600,0.9416936603424342
1269043200,0.9398426654326701
1269064800,0.938917167977788
1269086400,0.9370661730680241
1269108000,0.93521517815826
1269129600,0.934289680703378
1269151200,0.9333641832484962
1269172800,0.9324386857936142
1269194400,0.9315131883387322
1269216000,0.9305876908838502
1269237600,0.9305876908838502
1269259200,0.9305876908838502
1269280800,0.9296621934289682
1269302400,0.9287366959740859
1269324000,0.9278111985192041
1269345600,0.926885701064322
1269367200,-1.0
1269388800,-1.0
1269410400,0.9259602036094399
1269432000,0.924109208699676
1269453600,0.923183711244794
1269475200,0.923183711244794
1269496800,0.923183711244794
1269518400,-1.0
1269540000,-1.0
1269561600,0.9213327163350302
1269583200,-1.0
1269604800,-1.0
1269626400,0.9204072188801482
1269648000,0.9194817214252662
1269669600,-1.0
1269691200,-1.0
1269712800,0.9185562239703842
1269734400,0.917630726515502
1269756000,0.91670522906062
1269777600,0.91670522906062
1269799200,0.91670522906062
1269820800,-1.0
1269842400,-1.0
1269864000,0.914854234150856
1269885600,0.9139287366959742
1269907200,0.9130032392410921
1269928800,0.9120777417862104
1269950400,0.9111522443313282
1269972000,0.9102267468764462
1269993600,0.9093012494215642
1270015200,0.9083757519666822
1270036800,0.9074502545118002
1270058400,0.9065247570569182
1270080000,0.9055992596020359
1270101600,0.9009717723276264
1270123200,0.9000462748727442
1270144800,-1.0
1270166400,-1.0
1270188000,0.8991207774178622
1270209600,0.8981952799629802
1270231200,0.8972697825080982
1270252800,0.8954187875983342
1270274400,0.8991207774178622
1270296000,0.9111522443313282
1270317600,0.914854234150856
1270339200,0.9407681628875522
1270360800,0.9703840814437759
1270382400,0.983341045812124
1270404000,0.989819527996298
1270425600,1.0120314669134662
1270447200,1.011105969458584
1270468800,1.00925497454882
1270490400,1.0083294770939382
1270512000,1.007403979639056
1270533600,1.0064784821841741
1270555200,1.0055529847292919
1270576800,1.00462748727441
1270598400,1.003701989819528
1270620000,1.002776492364646
1270641600,1.0018509949097645
1270663200,1.000925497454882
1270684800,1.0
1270706400,0.999074502545118
1270728000,0.998149005090236
1270749600,0.9972235076353542
1270771200,0.996298010180472
1270792800,0.99537251272559
1270814400,0.994447015270708
1270836000,0.993521517815826
1270857600,0.9925960203609441
1270879200,0.9916705229060621
1270900800,0.99074502545118
1270922400,0.989819527996298
1270944000,0.988894030541416
1270965600,0.987968533086534
1270987200,0.9870430356316522
1271008800,0.9861175381767702
1271030400,0.9851920407218882
1271052000,0.984266543267006
1271073600,0.983341045812124
1271095200,0.9824155483572421
1271116800,0.98149005090236
1271138400,0.980564553447478
1271160000,0.979639055992596
1271181600,0.978713558537714
1271203200,0.977788061082832
1271224800,0.97686256362795
1271246400,0.9759370661730682
1271268000,0.9740860712633042
1271289600,0.97223507635354
1271311200,0.971309578898658
1271332800,0.9703840814437759
1271354400,0.9694585839888941
1271376000,0.9685330865340122
1271397600,0.96760758907913
1271419200,0.96760758907913
1271440800,0.96760758907913
1271462400,0.966682091624248
1271484000,0.9657565941693662
1271505600,0.9648310967144842
1271527200,0.9639055992596022
1271548800,0.9629801018047202
1271570400,0.962054604349838
1271592000,0.9611291068949559
1271613600,0.9602036094400741
1271635200,0.959278111985192
1271656800,0.9583526145303101
1271678400,0.957427117075428
1271700000,0.956501619620546
1271721600,0.955576122165664
1271743200,-1.0
1271764800,-1.0
1271786400,0.9546506247107822
1271808000,0.9537251272559002
1271829600,0.9537251272559002
1271851200,0.9537251272559002
1271872800,0.9527996298010182
1271894400,-1.0
1271916000,-1.0
1271937600,0.950948634891254
1271959200,0.950023137436372
1271980800,0.950023137436372
1272002400,0.950023137436372
1272024000,-1.0
1272045600,0.948172142526608
1272067200,0.948172142526608
