timestamp,value
1277920800,1.0
1277942400,1.0
1277964000,1.0
1277985600,1.0
1278007200,1.0
1278028800,1.0
1278050400,1.0
1278072000,1.0
1278093600,1.0
1278115200,1.0
1278136800,1.0
1278158400,1.0
1278180000,1.0
1278201600,1.0
1278223200,1.0
1278244800,1.0
1278266400,1.0
1278288000,1.0
1278309600,1.0
1278331200,1.0
1278352800,1.0
1278374400,1.0
1278396000,1.0
1278417600,1.0
1278439200,1.0
1278460800,1.0
1278482400,1.0
1278504000,1.0
1278525600,1.0
1278547200,1.0
1278568800,1.0
1278590400,1.0
1278612000,1.0
1278633600,1.0
1278655200,1.0
1278676800,1.0
1278698400,1.0
1278720000,1.0
1278741600,1.0
1278763200,1.0
1278784800,1.0
1278806400,1.0
1278828000,1.0
1278849600,1.0
1278871200,1.0
1278892800,1.0
1278914400,1.0
1278936000,1.0
1278957600,1.0
1278979200,1.0
1279000800,1.0
1279022400,1.0
1279044000,1.0
1279065600,1.0
1279087200,1.0
1279108800,1.0
1279130400,1.0
1279152000,1.0
1279173600,0.98
1279195200,0.98
1279216800,1.0
1279238400,1.0
1279260000,0.98
1279281600,0.98
1279303200,0.98
1279324800,0.98
1279346400,0.98
1279368000,0.98
1279389600,0.98
1279411200,0.98
1279432800,0.98
1279454400,0.98
1279476000,0.98
1279497600,0.98
1279519200,0.98
1279540800,0.98
1279562400,0.98
1279584000,0.98
1279605600,0.98
1279627200,1.0
1279648800,1.0
1279670400,1.0
1279692000,1.0
1279713600,1.0
1279735200,1.0
1279756800,1.0
1279778400,1.0
1279800000,1.0
1279821600,1.0
1279843200,1.0
1279864800,1.0
1279886400,1.0
1279908000,1.0
1279929600,1.0
1279951200,1.0
1279972800,1.0
1279994400,1.0
1280016000,1.0
1280037600,1.0
1280059200,1.0
1280080800,1.0
1280102400,1.0
1280124000,1.0
1280145600,1.0
1280167200,1.0
1280188800,1.0
1280210400,1.0
1280232000,1.0
1280253600,1.0
1280275200,1.0
1280296800,1.0
1280318400,1.0
1280340000,1.0
1280361600,1.0
1280383200,1.0
1280404800,1.0
1280426400,1.0
1280448000,1.0
1280469600,1.0
1280491200,1.0
1280512800,1.0
1280534400,1.0
1280556000,1.0
1280577600,1.0
1280599200,1.0
1280620800,1.0
1280642400,1.0
1280664000,1.0
1280685600,1.0
1280707200,1.0
1280728800,1.0
1280750400,1.0
1280772000,1.0
1280793600,1.0
1280815200,1.0
1280836800,1.0
1280858400,1.0
1280880000,1.0
1280901600,1.0
1280923200,1.0
1280944800,0.98
1280966400,0.98
1280988000,0.98
1281009600,0.98
1281031200,0.98
1281052800,0.98
1281074400,0.98
1281096000,0.98
1281117600,0.98
1281139200,0.98
1281160800,0.98
1281182400,0.98
1281204000,0.98
1281225600,0.98
1281247200,0.98
1281268800,0.98
1281290400,0.98
1281312000,0.98
1281333600,0.98
1281355200,0.98
1281376800,0.98
1281398400,0.98
1281420000,0.98
1281441600,0.98
1281463200,1.0
1281484800,1.0
1281506400,1.0
1281528000,1.0
1281549600,1.0
1281571200,1.0
1281592800,1.0
1281614400,1.0
1281636000,1.0
1281657600,1.0
1281679200,1.0
1281700800,1.0
1281722400,1.0
1281744000,1.0
1281765600,1.0
1281787200,1.0
1281808800,1.0
1281830400,1.0
1281852000,1.0
1281873600,1.0
1281895200,1.0
1281916800,1.0
1281938400,1.0
1281960000,1.0
1281981600,1.0
1282003200,1.0
1282024800,1.0
1282046400,1.0
1282068000,1.0
1282089600,1.0
1282111200,1.0
1282132800,1.0
1282154400,1.0
1282176000,1.0
1282197600,1.0
1282219200,1.0
1282240800,1.0
1282262400,1.0
1282284000,1.0
1282305600,1.0
1282327200,1.0
1282348800,1.0
1282370400,1.0
1282392000,1.0
1282413600,1.0
1282435200,1.0
1282456800,1.0
1282478400,1.0
1282500000,1.0
1282521600,1.0
1282543200,1.0
1282564800,1.0
1282586400,1.0
1282608000,1.0
1282629600,1.0
1282651200,1.0
1282672800,0.98
1282694400,0.98
1282716000,1.0
1282737600,1.0
1282759200,0.98
1282780800,0.98
1282802400,0.98
1282824000,0.98
1282845600,0.98
1282867200,0.98
1282888800,0.98
1282910400,0.98
1282932000,0.98
1282953600,0.98
1282975200,0.98
1282996800,0.98
1283018400,0.98
1283040000,0.98
1283061600,1.0
1283083200,1.0
1283104800,0.98
1283126400,0.98
1283148000,1.0
1283169600,1.0
1283191200,1.0
1283212800,1.0
1283234400,1.0
1283256000,1.0
1283277600,1.0
1283299200,1.0
1283320800,1.0
1283342400,1.0
1283364000,1.0
1283385600,1.0
1283407200,1.0
1283428800,1.0
1283450400,1.0
1283472000,1.0
1283493600,1.0
1283515200,1.0
1283536800,1.0
1283558400,1.0
1283580000,1.0
1283601600,1.0
1283623200,1.0
1283644800,1.0
1283666400,1.0
1283688000,1.0
1283709600,1.0
1283731200,1.0
1283752800,1.0
1283774400,1.0
1283796000,1.0
1283817600,1.0
1283839200,1.0
1283860800,1.0
1283882400,1.0
1283904000,1.0
1283925600,1.0
1283947200,1.0
1283968800,1.0
1283990400,1.0
1284012000,1.0
1284033600,1.0
1284055200,1.0
1284076800,1.0
1284098400,1.0
1284120000,1.0
1284141600,1.0
1284163200,1.0
1284184800,1.0
1284206400,1.0
1284228000,1.0
1284249600,1.0
1284271200,1.0
1284292800,1.0
1284314400,1.0
1284336000,1.0
1284357600,1.0
1284379200,1.0
1284400800,1.0
1284422400,1.0
1284444000,1.0
1284465600,1.0
1284487200,1.0
1284508800,1.0
1284530400,1.0
1284552000,0.98
1284573600,0.98
1284595200,0.98
1284616800,1.0
1284638400,0.98
1284660000,0.98
1284681600,0.98
1284703200,0.98
1284724800,0.98
1284746400,0.98
1284768000,0.98
1284789600,0.98
1284811200,0.98
1284832800,0.98
1284854400,0.98
1284876000,0.98
1284897600,0.98
1284919200,0.98
1284940800,0.98
1284962400,0.98
1284984000,0.98
1285005600,0.98
1285027200,0.98
1285048800,0.98
1285070400,1.0
1285092000,0.98
1285113600,0.98
1285135200,1.0
1285156800,1.0
1285178400,1.0
1285200000,1.0
1285221600,1.0
1285243200,1.0
1285264800,1.0
1285286400,1.0
1285308000,1.0
1285329600,1.0
1285351200,1.0
1285372800,1.0
1285394400,1.0
1285416000,1.0
1285437600,1.0
1285459200,1.0
1285480800,1.0
1285502400,1.0
1285524000,1.0
1285545600,1.0
1285567200,1.0
1285588800,1.0
1285610400,1.0
1285632000,1.0
1285653600,1.0
1285675200,1.0
1285696800,1.0
1285718400,1.0
1285740000,1.0
1285761600,1.0
1285783200,1.0
1285804800,1.0
1285826400,1.0
1285848000,1.0
1285869600,1.0
1285891200,1.0
1285912800,1.0
1285934400,1.0
1285956000,1.0
1285977600,1.0
1285999200,1.0
1286020800,1.0
1286042400,1.0
1286064000,1.0
1286085600,1.0
1286107200,1.0
1286128800,1.0
1286150400,1.0
1286172000,1.0
1286193600,1.0
1286215200,1.0
1286236800,1.0
1286258400,1.0
1286280000,1.0
1286301600,1.0
1286323200,1.0
1286344800,1.0
1286366400,1.0
1286388000,1.0
1286409600,1.0
1286431200,1.0
1286452800,1.0
1286474400,1.0
1286496000,1.0
1286517600,1.0
1286539200,0.98
1286560800,0.98
1286582400,0.98
1286604000,1.0
1286625600,0.98
1286647200,0.98
1286668800,0.98
1286690400,0.98
1286712000,0.98
1286733600,0.98
1286755200,0.98
1286776800,0.98
1286798400,0.98
1286820000,0.98
1286841600,0.98
1286863200,0.98
1286884800,0.98
1286906400,0.98
1286928000,0.98
1286949600,0.98
1286971200,0.98
1286992800,0.98
1287014400,0.98
1287036000,1.0
1287057600,0.98
1287079200,0.98
1287100800,0.98
1287122400,1.0
1287144000,1.0
