timestamp,value
1285027200,-1.0
1285048800,-1.0
1285070400,-1.0
1285092000,-1.0
1285113600,-1.0
1285135200,-1.0
1285156800,-1.0
1285178400,-1.0
1285200000,-1.0
1285221600,-1.0
1285243200,-1.0
1285264800,-1.0
1285286400,-1.0
1285308000,-1.0
1285329600,-1.0
1285351200,-1.0
1285372800,-1.0
1285394400,-1.0
1285416000,-1.0
1285437600,-1.0
1285459200,-1.0
1285480800,-1.0
1285502400,-1.0
1285524000,-1.0
1285545600,-1.0
1285567200,-1.0
1285588800,-1.0
1285610400,-1.0
1285632000,-1.0
1285653600,-1.0
1285675200,-1.0
1285696800,-1.0
1285718400,-1.0
1285740000,-1.0
1285761600,-1.0
1285783200,-1.0
1285804800,-1.0
1285826400,-1.0
1285848000,-1.0
1285869600,-1.0
1285891200,-1.0
1285912800,-1.0
1285934400,-1.0
1285956000,-1.0
1285977600,-1.0
1285999200,-1.0
1286020800,-1.0
1286042400,-1.0
1286064000,-1.0
1286085600,-1.0
1286107200,-1.0
1286128800,-1.0
1286150400,-1.0
1286172000,-1.0
1286193600,-1.0
1286215200,-1.0
1286236800,-1.0
1286258400,-1.0
1286280000,-1.0
1286301600,-1.0
1286323200,-1.0
1286344800,-1.0
1286366400,-1.0
1286388000,-1.0
1286409600,-1.0
1286431200,-1.0
1286452800,-1.0
1286474400,-1.0
1286496000,-1.0
1286517600,-1.0
1286539200,-1.0
1286560800,-1.0
1286582400,-1.0
1286604000,-1.0
1286625600,-1.0
1286647200,-1.0
1286668800,-1.0
1286690400,-1.0
1286712000,-1.0
1286733600,-1.0
1286755200,-1.0
1286776800,-1.0
1286798400,-1.0
1286820000,-1.0
1286841600,-1.0
1286863200,-1.0
1286884800,-1.0
1286906400,-1.0
1286928000,-1.0
1286949600,-1.0
1286971200,-1.0
1286992800,-1.0
1287014400,-1.0
1287036000,-1.0
1287057600,-1.0
1287079200,-1.0
1287100800,-1.0
1287122400,-1.0
1287144000,-1.0
1287165600,-1.0
1287187200,-1.0
1287208800,-1.0
1287230400,-1.0
1287252000,-1.0
1287273600,-1.0
1287295200,-1.0
1287316800,-1.0
1287338400,-1.0
1287360000,-1.0
1287381600,-1.0
1287403200,-1.0
1287424800,-1.0
1287446400,-1.0
1287468000,-1.0
1287489600,-1.0
1287511200,-1.0
1287532800,-1.0
1287554400,-1.0
1287576000,-1.0
1287597600,-1.0
1287619200,-1.0
1287640800,-1.0
1287662400,-1.0
1287684000,-1.0
1287705600,-1.0
1287727200,-1.0
1287748800,-1.0
1287770400,-1.0
1287792000,-1.0
1287813600,-1.0
1287835200,-1.0
1287856800,-1.0
1287878400,-1.0
1287900000,-1.0
1287921600,-1.0
1287943200,-1.0
1287964800,-1.0
1287986400,-1.0
1288008000,-1.0
1288029600,-1.0
1288051200,-1.0
1288072800,-1.0
1288094400,-1.0
1288116000,-1.0
1288137600,-1.0
1288159200,-1.0
1288180800,-1.0
1288202400,-1.0
1288224000,-1.0
1288245600,-1.0
1288267200,-1.0
1288288800,-1.0
1288310400,-1.0
1288332000,-1.0
1288353600,-1.0
1288375200,-1.0
1288396800,-1.0
1288418400,-1.0
1288440000,-1.0
1288461600,-1.0
1288483200,-1.0
1288504800,-1.0
1288526400,-1.0
1288548000,-1.0
1288569600,-1.0
1288591200,-1.0
1288612800,-1.0
1288634400,-1.0
1288656000,-1.0
1288677600,-1.0
1288699200,-1.0
1288720800,-1.0
1288742400,-1.0
1288764000,-1.0
1288785600,-1.0
1288807200,-1.0
1288828800,-1.0
1288850400,-1.0
1288872000,-1.0
1288893600,-1.0
1288915200,-1.0
1288936800,-1.0
1288958400,-1.0
1288980000,-1.0
1289001600,-1.0
1289023200,-1.0
1289044800,-1.0
1289066400,-1.0
1289088000,-1.0
1289109600,-1.0
1289131200,-1.0
1289152800,-1.0
1289174400,-1.0
1289196000,-1.0
1289217600,-1.0
1289239200,-1.0
1289260800,-1.0
1289282400,-1.0
1289304000,-1.0
1289325600,-1.0
1289347200,-1.0
1289368800,-1.0
1289390400,-1.0
1289412000,-1.0
1289433600,-1.0
1289455200,-1.0
1289476800,-1.0
1289498400,-1.0
1289520000,-1.0
1289541600,-1.0
1289563200,-1.0
1289584800,-1.0
1289606400,-1.0
1289628000,-1.0
1289649600,-1.0
1289671200,-1.0
1289692800,-1.0
1289714400,-1.0
1289736000,-1.0
1289757600,-1.0
1289779200,-1.0
1289800800,-1.0
1289822400,-1.0
1289844000,-1.0
1289865600,-1.0
1289887200,-1.0
1289908800,-1.0
1289930400,-1.0
1289952000,-1.0
1289973600,-1.0
1289995200,-1.0
1290016800,-1.0
1290038400,-1.0
1290060000,-1.0
