timestamp,value
1229558400,-1.0
1229580000,-1.0
1229601600,-1.0
1229623200,-1.0
1229644800,-1.0
1229666400,-1.0
1229688000,-1.0
1229709600,-1.0
1229731200,-1.0
1229752800,-1.0
1229774400,-1.0
1229796000,-1.0
1229817600,-1.0
1229839200,-1.0
1229860800,-1.0
1229882400,-1.0
1229904000,-1.0
1229925600,-1.0
1229947200,-1.0
1229968800,-1.0
1229990400,-1.0
1230012000,-1.0
1230033600,-1.0
1230055200,-1.0
1230076800,-1.0
1230098400,-1.0
1230120000,-1.0
1230141600,-1.0
1230163200,-1.0
1230184800,-1.0
1230206400,-1.0
1230228000,-1.0
1230249600,-1.0
1230271200,-1.0
1230292800,-1.0
1230314400,-1.0
1230336000,-1.0
1230357600,-1.0
1230379200,-1.0
1230400800,-1.0
1230422400,-1.0
1230444000,-1.0
1230465600,-1.0
1230487200,-1.0
1230508800,-1.0
1230530400,-1.0
1230552000,-1.0
1230573600,-1.0
1230595200,-1.0
1230616800,-1.0
1230638400,-1.0
1230660000,-1.0
1230681600,-1.0
1230703200,-1.0
1230724800,-1.0
1230746400,-1.0
1230768000,-1.0
1230789600,-1.0
1230811200,-1.0
1230832800,-1.0
1230854400,-1.0
1230876000,-1.0
1230897600,-1.0
1230919200,-1.0
1230940800,-1.0
1230962400,-1.0
1230984000,-1.0
1231005600,-1.0
1231027200,-1.0
1231048800,-1.0
1231070400,-1.0
1231092000,-1.0
1231113600,-1.0
1231135200,-1.0
1231156800,-1.0
1231178400,-1.0
1231200000,-1.0
1231221600,-1.0
1231243200,-1.0
1231264800,-1.0
1231286400,-1.0
1231308000,-1.0
1231329600,-1.0
1231351200,-1.0
1231372800,-1.0
1231394400,-1.0
1231416000,-1.0
1231437600,-1.0
1231459200,-1.0
1231480800,-1.0
1231502400,-1.0
1231524000,-1.0
1231545600,-1.0
1231567200,-1.0
1231588800,-1.0
1231610400,-1.0
1231632000,-1.0
1231653600,-1.0
1231675200,-1.0
1231696800,-1.0
1231718400,-1.0
1231740000,-1.0
1231761600,-1.0
1231783200,-1.0
1231804800,-1.0
1231826400,-1.0
1231848000,-1.0
1231869600,-1.0
1231891200,-1.0
1231912800,-1.0
1231934400,-1.0
1231956000,-1.0
1231977600,-1.0
1231999200,-1.0
1232020800,-1.0
1232042400,-1.0
1232064000,-1.0
1232085600,-1.0
1232107200,-1.0
1232128800,-1.0
1232150400,-1.0
1232172000,-1.0
1232193600,-1.0
1232215200,-1.0
1232236800,-1.0
1232258400,-1.0
1232280000,-1.0
1232301600,-1.0
1232323200,-1.0
1232344800,-1.0
1232366400,-1.0
1232388000,-1.0
1232409600,-1.0
1232431200,-1.0
1232452800,-1.0
1232474400,-1.0
1232496000,-1.0
1232517600,-1.0
1232539200,-1.0
1232560800,-1.0
1232582400,-1.0
1232604000,-1.0
1232625600,-1.0
1232647200,-1.0
1232668800,-1.0
1232690400,-1.0
1232712000,-1.0
1232733600,-1.0
1232755200,-1.0
1232776800,-1.0
1232798400,-1.0
1232820000,-1.0
1232841600,-1.0
1232863200,-1.0
1232884800,-1.0
1232906400,-1.0
1232928000,-1.0
1232949600,-1.0
1232971200,-1.0
1232992800,-1.0
1233014400,-1.0
1233036000,-1.0
1233057600,-1.0
1233079200,-1.0
1233100800,-1.0
1233122400,-1.0
1233144000,-1.0
1233165600,-1.0
1233187200,-1.0
1233208800,-1.0
1233230400,-1.0
1233252000,-1.0
1233273600,-1.0
1233295200,-1.0
1233316800,-1.0
1233338400,-1.0
1233360000,-1.0
1233381600,-1.0
1233403200,-1.0
1233424800,-1.0
1233446400,-1.0
1233468000,-1.0
1233489600,-1.0
1233511200,-1.0
1233532800,-1.0
1233554400,-1.0
1233576000,-1.0
1233597600,-1.0
1233619200,-1.0
1233640800,-1.0
1233662400,-1.0
1233684000,-1.0
1233705600,-1.0
1233727200,-1.0
1233748800,-1.0
1233770400,-1.0
1233792000,-1.0
1233813600,-1.0
1233835200,-1.0
1233856800,-1.0
1233878400,-1.0
1233900000,-1.0
1233921600,-1.0
1233943200,-1.0
1233964800,-1.0
1233986400,-1.0
1234008000,-1.0
1234029600,-1.0
1234051200,-1.0
1234072800,-1.0
1234094400,-1.0
1234116000,-1.0
1234137600,-1.0
