timestamp,value
1254160800,-1.0
1254182400,-1.0
1254204000,-1.0
1254225600,-1.0
1254247200,-1.0
1254268800,-1.0
1254290400,-1.0
1254312000,-1.0
1254333600,-1.0
1254355200,-1.0
1254376800,-1.0
1254398400,-1.0
1254420000,-1.0
1254441600,-1.0
1254463200,-1.0
1254484800,-1.0
1254506400,-1.0
1254528000,-1.0
1254549600,-1.0
1254571200,-1.0
1254592800,-1.0
1254614400,-1.0
1254636000,-1.0
1254657600,-1.0
1254679200,-1.0
1254700800,-1.0
1254722400,-1.0
1254744000,-1.0
1254765600,-1.0
1254787200,-1.0
1254808800,-1.0
1254830400,-1.0
1254852000,-1.0
1254873600,-1.0
1254895200,-1.0
1254916800,-1.0
1254938400,-1.0
1254960000,-1.0
1254981600,-1.0
1255003200,-1.0
1255024800,-1.0
1255046400,-1.0
1255068000,-1.0
1255089600,-1.0
1255111200,-1.0
1255132800,-1.0
1255154400,-1.0
1255176000,-1.0
1255197600,-1.0
1255219200,-1.0
1255240800,-1.0
1255262400,-1.0
1255284000,-1.0
1255305600,-1.0
1255327200,-1.0
1255348800,-1.0
1255370400,-1.0
1255392000,-1.0
1255413600,-1.0
1255435200,-1.0
1255456800,-1.0
1255478400,-1.0
1255500000,-1.0
1255521600,-1.0
1255543200,-1.0
1255564800,-1.0
1255586400,-1.0
1255608000,-1.0
1255629600,-1.0
1255651200,-1.0
1255672800,-1.0
1255694400,-1.0
1255716000,-1.0
1255737600,-1.0
1255759200,-1.0
1255780800,-1.0
1255802400,-1.0
1255824000,-1.0
1255845600,-1.0
1255867200,-1.0
1255888800,-1.0
1255910400,-1.0
1255932000,-1.0
1255953600,-1.0
1255975200,-1.0
1255996800,-1.0
1256018400,-1.0
1256040000,-1.0
1256061600,-1.0
1256083200,-1.0
1256104800,-1.0
1256126400,-1.0
1256148000,-1.0
1256169600,-1.0
1256191200,-1.0
1256212800,-1.0
1256234400,-1.0
1256256000,-1.0
1256277600,-1.0
1256299200,-1.0
1256320800,-1.0
1256342400,-1.0
1256364000,-1.0
1256385600,-1.0
1256407200,-1.0
1256428800,-1.0
1256450400,-1.0
1256472000,-1.0
1256493600,-1.0
1256515200,-1.0
1256536800,-1.0
1256558400,-1.0
1256580000,-1.0
1256601600,-1.0
1256623200,-1.0
1256644800,-1.0
1256666400,-1.0
1256688000,-1.0
1256709600,-1.0
1256731200,-1.0
1256752800,-1.0
1256774400,-1.0
1256796000,-1.0
1256817600,-1.0
1256839200,-1.0
1256860800,-1.0
1256882400,-1.0
1256904000,-1.0
1256925600,-1.0
1256947200,-1.0
1256968800,-1.0
1256990400,-1.0
1257012000,-1.0
1257033600,-1.0
1257055200,-1.0
1257076800,-1.0
1257098400,-1.0
1257120000,-1.0
1257141600,-1.0
1257163200,-1.0
1257184800,-1.0
1257206400,-1.0
1257228000,-1.0
1257249600,-1.0
1257271200,-1.0
1257292800,-1.0
1257314400,-1.0
1257336000,-1.0
1257357600,-1.0
1257379200,-1.0
1257400800,-1.0
1257422400,-1.0
1257444000,-1.0
1257465600,-1.0
1257487200,-1.0
1257508800,-1.0
1257530400,-1.0
1257552000,-1.0
1257573600,-1.0
1257595200,-1.0
1257616800,-1.0
1257638400,-1.0
1257660000,-1.0
1257681600,-1.0
1257703200,-1.0
1257724800,-1.0
1257746400,-1.0
1257768000,-1.0
1257789600,-1.0
1257811200,-1.0
1257832800,-1.0
1257854400,-1.0
1257876000,-1.0
1257897600,-1.0
1257919200,-1.0
1257940800,-1.0
1257962400,-1.0
1257984000,-1.0
1258005600,-1.0
1258027200,-1.0
1258048800,-1.0
1258070400,-1.0
1258092000,-1.0
1258113600,-1.0
1258135200,-1.0
1258156800,-1.0
1258178400,-1.0
1258200000,-1.0
1258221600,-1.0
1258243200,-1.0
1258264800,-1.0
1258286400,-1.0
1258308000,-1.0
1258329600,-1.0
1258351200,-1.0
1258372800,-1.0
1258394400,-1.0
1258416000,-1.0
1258437600,-1.0
1258459200,-1.0
1258480800,-1.0
1258502400,-1.0
1258524000,-1.0
1258545600,-1.0
1258567200,-1.0
1258588800,-1.0
1258610400,-1.0
1258632000,-1.0
1258653600,-1.0
1258675200,-1.0
1258696800,-1.0
1258718400,-1.0
1258740000,-1.0
1258761600,-1.0
1258783200,-1.0
1258804800,-1.0
1258826400,-1.0
1258848000,-1.0
1258869600,-1.0
1258891200,-1.0
1258912800,-1.0
1258934400,-1.0
1258956000,-1.0
1258977600,-1.0
1258999200,-1.0
1259020800,-1.0
1259042400,-1.0
1259064000,-1.0
