timestamp,value
1285027200,-0.9999999999999998
1285048800,-0.9999999999999998
1285070400,-0.9999999999999998
1285092000,-0.9999999999999998
1285113600,-0.9999999999999998
1285135200,-0.9999999999999998
1285156800,-0.9999999999999998
1285178400,-0.9999999999999998
1285200000,-0.9999999999999998
1285221600,-0.9999999999999998
1285243200,-0.9999999999999998
1285264800,-0.999931736737123
1285286400,-0.999931736737123
1285308000,-0.999931736737123
1285329600,-0.999931736737123
1285351200,-0.999931736737123
1285372800,-0.999931736737123
1285394400,-0.999931736737123
1285416000,-0.9999174727717456
1285437600,-0.9999174727717456
1285459200,-0.9999174727717456
1285480800,-0.9999174727717456
1285502400,-0.9999174727717456
1285524000,-0.9999174727717456
1285545600,-0.9999174727717456
1285567200,-0.9999174727717456
1285588800,-0.9999174727717456
1285610400,-0.9999174727717456
1285632000,-0.9999174727717456
1285653600,-0.9999174727717456
1285675200,-0.9998374926801659
1285696800,-0.9998374926801659
1285718400,-0.9998374926801659
1285740000,-0.999831379552147
1285761600,-0.999831379552147
1285783200,-0.9997962290660388
1285804800,-0.9997962290660388
1285826400,-0.9997962290660388
1285848000,-0.9997962290660388
1285869600,-0.9997962290660388
1285891200,-0.9997962290660388
1285912800,-0.9997962290660388
1285934400,-0.9997962290660388
1285956000,-0.9997962290660388
1285977600,-0.9997962290660388
1285999200,-0.9997962290660388
1286020800,-0.9997962290660388
1286042400,-0.9997962290660388
1286064000,-0.9997962290660388
1286085600,-0.9997274563758268
1286107200,-0.9997274563758268
1286128800,-0.9997274563758268
1286150400,-0.9997274563758268
1286172000,-0.9997274563758268
1286193600,-0.9997274563758268
1286215200,-0.9997274563758268
1286236800,-0.9997274563758268
1286258400,-0.9997274563758268
1286280000,-0.9997274563758268
1286301600,-0.9997274563758268
1286323200,-0.9997274563758268
1286344800,-0.9997274563758268
1286366400,-0.9997274563758268
1286388000,-0.9997111547011099
1286409600,-0.9997111547011099
1286431200,-0.9997111547011099
1286452800,-0.9997111547011099
1286474400,-0.9997111547011099
1286496000,-0.9996484951389168
1286517600,-0.9995914392774076
1286539200,-0.9995914392774076
1286560800,-0.9995914392774076
1286582400,-0.9995914392774076
1286604000,-0.9995914392774076
1286625600,-0.9995914392774076
1286647200,-0.9995863450040589
1286668800,-0.9995664773379976
1286690400,-0.9995654584833278
1286712000,-0.9995522133726202
1286733600,-0.9995399871165828
1286755200,-0.9995221571598608
1286776800,-0.9995221571598608
1286798400,-0.9995191005958516
1286820000,-0.9995191005958516
1286841600,-0.9995191005958516
1286863200,-0.9995191005958516
1286884800,-0.9995191005958516
1286906400,-0.9995191005958516
1286928000,-0.999443705350286
1286949600,-0.9994416676409464
