timestamp,value
1279216800,-1.0
1279238400,-1.0
1279260000,-1.0
1279281600,-1.0
1279303200,-1.0
1279324800,-1.0
1279346400,-1.0
1279368000,-1.0
1279389600,-1.0
1279411200,-1.0
1279432800,-1.0
1279454400,-1.0
1279476000,-1.0
1279497600,-1.0
1279519200,-1.0
1279540800,-1.0
1279562400,-1.0
1279584000,-1.0
1279605600,-1.0
1279627200,-1.0
1279648800,-1.0
1279670400,-1.0
1279692000,-1.0
1279713600,-1.0
1279735200,-1.0
1279756800,-1.0
1279778400,-1.0
1279800000,-1.0
1279821600,-1.0
1279843200,-1.0
1279864800,-1.0
1279886400,-1.0
1279908000,-1.0
1279929600,-1.0
1279951200,-1.0
1279972800,-1.0
1279994400,-1.0
1280016000,-1.0
1280037600,-1.0
1280059200,-1.0
1280080800,-1.0
1280102400,-1.0
1280124000,-1.0
1280145600,-1.0
1280167200,-1.0
1280188800,-1.0
1280210400,-1.0
1280232000,-1.0
1280253600,-1.0
1280275200,-1.0
1280296800,-1.0
1280318400,-1.0
1280340000,-1.0
1280361600,-1.0
1280383200,-1.0
1280404800,-1.0
1280426400,-1.0
1280448000,-1.0
1280469600,-1.0
1280491200,-1.0
1280512800,-1.0
1280534400,-1.0
1280556000,-1.0
1280577600,-1.0
1280599200,-1.0
1280620800,-1.0
1280642400,-1.0
1280664000,-1.0
1280685600,-1.0
1280707200,-1.0
1280728800,-1.0
1280750400,-1.0
1280772000,-1.0
1280793600,-1.0
1280815200,-1.0
1280836800,-1.0
1280858400,-1.0
1280880000,-1.0
1280901600,-1.0
1280923200,-1.0
1280944800,-1.0
1280966400,-1.0
1280988000,-1.0
1281009600,-1.0
1281031200,-1.0
1281052800,-1.0
1281074400,-1.0
1281096000,-1.0
1281117600,-1.0
1281139200,-1.0
1281160800,-1.0
1281182400,-1.0
1281204000,-1.0
1281225600,-1.0
1281247200,-1.0
1281268800,-1.0
1281290400,-1.0
1281312000,-1.0
1281333600,-1.0
1281355200,-1.0
1281376800,-1.0
1281398400,-1.0
1281420000,-1.0
1281441600,-1.0
1281463200,-1.0
1281484800,-1.0
1281506400,-1.0
1281528000,-1.0
1281549600,-1.0
1281571200,-1.0
1281592800,-1.0
1281614400,-1.0
1281636000,-1.0
1281657600,-1.0
1281679200,-1.0
1281700800,-1.0
1281722400,-1.0
1281744000,-1.0
1281765600,-1.0
1281787200,-1.0
1281808800,-1.0
1281830400,-1.0
1281852000,-1.0
1281873600,-1.0
1281895200,-1.0
1281916800,-1.0
1281938400,-1.0
1281960000,-1.0
1281981600,-1.0
1282003200,-1.0
1282024800,-1.0
1282046400,-1.0
1282068000,-1.0
1282089600,-1.0
1282111200,-1.0
1282132800,-1.0
1282154400,-1.0
1282176000,-1.0
1282197600,-1.0
1282219200,-1.0
1282240800,-1.0
1282262400,-1.0
1282284000,-1.0
1282305600,-1.0
1282327200,-1.0
1282348800,-1.0
1282370400,-1.0
1282392000,-1.0
1282413600,-1.0
1282435200,-1.0
1282456800,-1.0
1282478400,-1.0
1282500000,-1.0
1282521600,-1.0
1282543200,-1.0
1282564800,-1.0
1282586400,-1.0
1282608000,-1.0
1282629600,-1.0
1282651200,-1.0
1282672800,-1.0
1282694400,-1.0
1282716000,-1.0
1282737600,-1.0
1282759200,-1.0
1282780800,-1.0
1282802400,-1.0
1282824000,-1.0
1282845600,-0.9941520467836256
1282867200,-0.9941520467836256
1282888800,-0.9941520467836256
1282910400,-0.9941520467836256
1282932000,-0.9941520467836256
1282953600,-0.9941520467836256
1282975200,-0.9941520467836256
1282996800,-0.9941520467836256
1283018400,-0.9941520467836256
1283040000,-0.9941520467836256
1283061600,-0.9941520467836256
1283083200,-0.9941520467836256
1283104800,-0.9941520467836256
1283126400,-0.9941520467836256
1283148000,-0.9941520467836256
1283169600,-0.9941520467836256
1283191200,-0.9941520467836256
1283212800,-0.9941520467836256
1283234400,-0.9941520467836256
1283256000,-0.9941520467836256
1283277600,-0.9941520467836256
1283299200,-0.9941520467836256
1283320800,-0.9941520467836256
1283342400,-0.9941520467836256
1283364000,-0.9941520467836256
1283385600,-0.9941520467836256
1283407200,-0.9941520467836256
1283428800,-0.9941520467836256
1283450400,-0.9941520467836256
1283472000,-0.9941520467836256
1283493600,-0.9941520467836256
1283515200,-0.9941520467836256
1283536800,-0.9941520467836256
1283558400,-0.9941520467836256
1283580000,-0.9941520467836256
1283601600,-0.9941520467836256
1283623200,-0.9941520467836256
1283644800,-0.9941520467836256
1283666400,-0.9941520467836256
1283688000,-0.9941520467836256
1283709600,-0.9941520467836256
1283731200,-0.9941520467836256
1283752800,-0.9941520467836256
1283774400,-0.9941520467836256
1283796000,-0.9941520467836256
1283817600,-0.9941520467836256
1283839200,-0.9941520467836256
1283860800,-0.9941520467836256
1283882400,-0.9941520467836256
1283904000,-0.9941520467836256
1283925600,-0.9941520467836256
1283947200,-0.9941520467836256
1283968800,-0.9941520467836256
1283990400,-0.9941520467836256
1284012000,-0.9941520467836256
1284033600,-0.9941520467836256
1284055200,-0.9941520467836256
1284076800,-0.9941520467836256
1284098400,-0.9941520467836256
1284120000,-0.9941520467836256
1284141600,-0.9941520467836256
1284163200,-0.9941520467836256
1284184800,-0.9941520467836256
1284206400,-0.9941520467836256
1284228000,-0.9941520467836256
1284249600,-0.9941520467836256
1284271200,-0.9941520467836256
1284292800,-0.9941520467836256
1284314400,-0.9941520467836256
1284336000,-0.9941520467836256
1284357600,-0.9941520467836256
1284379200,-0.9941520467836256
1284400800,-0.9941520467836256
1284422400,-0.9941520467836256
1284444000,-0.9941520467836256
1284465600,-0.9941520467836256
1284487200,-0.9941520467836256
1284508800,-0.9941520467836256
1284530400,-0.9941520467836256
1284552000,-0.9941520467836256
1284573600,-0.9941520467836256
1284595200,-0.9941520467836256
1284616800,-0.9941520467836256
1284638400,-0.9941520467836256
1284660000,-0.9941520467836256
1284681600,-0.9941520467836256
1284703200,-0.9941520467836256
1284724800,-0.9941520467836256
1284746400,-0.9941520467836256
1284768000,-0.9941520467836256
1284789600,-0.9941520467836256
1284811200,-0.9941520467836256
1284832800,-0.9941520467836256
1284854400,-0.9941520467836256
1284876000,-0.9941520467836256
1284897600,-0.9941520467836256
1284919200,-0.9941520467836256
1284940800,-0.9941520467836256
1284962400,-0.9941520467836256
1284984000,-0.9941520467836256
1285005600,-0.9941520467836256
1285027200,-0.9941520467836256
1285048800,-0.9941520467836256
1285070400,-0.9941520467836256
1285092000,-0.9941520467836256
1285113600,-0.9941520467836256
1285135200,-0.9941520467836256
1285156800,-0.9941520467836256
1285178400,-0.9941520467836256
1285200000,-0.9941520467836256
1285221600,-0.9941520467836256
1285243200,-0.9941520467836256
1285264800,-0.9941520467836256
1285286400,-0.9941520467836256
1285308000,-0.9941520467836256
1285329600,-0.9941520467836256
1285351200,-0.9941520467836256
1285372800,-0.9941520467836256
1285394400,-0.9941520467836256
1285416000,-0.9941520467836256
1285437600,-0.9941520467836256
1285459200,-0.9941520467836256
1285480800,-0.9941520467836256
1285502400,-0.9941520467836256
1285524000,-0.9941520467836256
1285545600,-0.9941520467836256
1285567200,-0.9941520467836256
1285588800,-0.9941520467836256
1285610400,-0.9941520467836256
1285632000,-0.9941520467836256
1285653600,-0.9941520467836256
1285675200,-0.9941520467836256
1285696800,-0.9941520467836256
1285718400,-0.9941520467836256
1285740000,-0.9941520467836256
1285761600,-0.9941520467836256
1285783200,-0.9941520467836256
1285804800,-0.9941520467836256
1285826400,-0.9941520467836256
1285848000,-0.9941520467836256
1285869600,-0.9941520467836256
1285891200,-0.9941520467836256
1285912800,-0.9941520467836256
1285934400,-0.9941520467836256
1285956000,-0.9941520467836256
1285977600,-0.9941520467836256
1285999200,-0.9941520467836256
1286020800,-0.9941520467836256
1286042400,-0.9941520467836256
1286064000,-0.9941520467836256
1286085600,-0.9941520467836256
1286107200,-0.9941520467836256
1286128800,-0.9941520467836256
1286150400,-0.9941520467836256
1286172000,-0.9941520467836256
1286193600,-0.9941520467836256
1286215200,-0.9941520467836256
1286236800,-0.9941520467836256
1286258400,-0.9941520467836256
1286280000,-0.9941520467836256
1286301600,-0.9941520467836256
1286323200,-0.9941520467836256
1286344800,-0.9941520467836256
1286366400,-0.9941520467836256
1286388000,-0.9941520467836256
1286409600,-0.9941520467836256
1286431200,-0.9941520467836256
1286452800,-0.9941520467836256
1286474400,-0.9941520467836256
1286496000,-0.9941520467836256
1286517600,-0.9941520467836256
1286539200,-0.9941520467836256
1286560800,-0.9941520467836256
1286582400,-0.9941520467836256
1286604000,-0.9941520467836256
1286625600,-0.9941520467836256
1286647200,-0.9941520467836256
1286668800,-0.9941520467836256
1286690400,-0.9941520467836256
1286712000,-0.9941520467836256
1286733600,-0.9941520467836256
1286755200,-0.9941520467836256
1286776800,-0.9941520467836256
1286798400,-0.9941520467836256
1286820000,-0.9941520467836256
1286841600,-0.9941520467836256
1286863200,-0.9941520467836256
1286884800,-0.9941520467836256
1286906400,-0.9941520467836256
1286928000,-0.9941520467836256
1286949600,-0.9941520467836256
1286971200,-0.9941520467836256
1286992800,-0.9941520467836256
1287014400,-0.9941520467836256
1287036000,-0.9941520467836256
